QUOTE_DATE,EXPIRE_DATE,S,K,DTE_days,T_years,volatility_sigma,annualised_interest_rate_r,call_mid_price,C_BID,C_ASK,C_LAST,treasury_rate_date
10/01/19,22/02/19,153.8,134,43,0.117808219,0.40405,0.0242,21.15,21,21.3,0,10/01/19
10/01/19,22/02/19,153.8,135,43,0.117808219,0.3912,0.0242,20.18,20.06,20.3,20.25,10/01/19
10/01/19,22/02/19,153.8,136,43,0.117808219,0.38387,0.0242,19.275,19.14,19.41,19.1,10/01/19
10/01/19,22/02/19,153.8,137,43,0.117808219,0.38305,0.0242,18.475,18.35,18.6,0,10/01/19
10/01/19,22/02/19,153.8,138,43,0.117808219,0.37793,0.0242,17.625,17.5,17.75,0,10/01/19
10/01/19,22/02/19,153.8,139,43,0.117808219,0.37789,0.0242,16.85,16.7,17,0,10/01/19
10/01/19,22/02/19,153.8,140,43,0.117808219,0.36686,0.0242,15.915,15.79,16.04,15.09,10/01/19
10/01/19,22/02/19,153.8,141,43,0.117808219,0.36575,0.0242,15.17,15.05,15.29,9.85,10/01/19
10/01/19,22/02/19,153.8,142,43,0.117808219,0.36759,0.0242,14.475,14.35,14.6,11.85,10/01/19
10/01/19,22/02/19,153.8,143,43,0.117808219,0.35883,0.0242,13.63,13.51,13.75,13.85,10/01/19
10/01/19,22/02/19,153.8,144,43,0.117808219,0.35463,0.0242,12.88,12.75,13.01,13.15,10/01/19
10/01/19,22/02/19,153.8,145,43,0.117808219,0.35034,0.0242,12.135,12.01,12.26,11.41,10/01/19
10/01/19,22/02/19,153.8,146,43,0.117808219,0.34587,0.0242,11.4,11.3,11.5,11.73,10/01/19
10/01/19,22/02/19,153.8,147,43,0.117808219,0.34495,0.0242,10.745,10.65,10.84,9.74,10/01/19
10/01/19,22/02/19,153.8,148,43,0.117808219,0.34184,0.0242,10.075,10,10.15,9.6,10/01/19
10/01/19,22/02/19,153.8,149,43,0.117808219,0.33799,0.0242,9.425,9.34,9.51,8.76,10/01/19
10/01/19,22/02/19,153.8,150,43,0.117808219,0.33437,0.0242,8.775,8.7,8.85,8.75,10/01/19
10/01/19,22/02/19,153.8,152.5,43,0.117808219,0.32773,0.0242,7.33,7.26,7.4,7.3,10/01/19
10/01/19,22/02/19,153.8,155,43,0.117808219,0.31996,0.0242,6,5.95,6.05,6,10/01/19
10/01/19,22/02/19,153.8,157.5,43,0.117808219,0.31588,0.0242,4.875,4.8,4.95,4.62,10/01/19
10/01/19,22/02/19,153.8,160,43,0.117808219,0.31141,0.0242,3.895,3.84,3.95,3.85,10/01/19
10/01/19,22/02/19,153.8,162.5,43,0.117808219,0.30276,0.0242,3,2.94,3.06,2.75,10/01/19
10/01/19,22/02/19,153.8,165,43,0.117808219,0.2996,0.0242,2.32,2.29,2.35,2.27,10/01/19
10/01/19,22/02/19,153.8,167.5,43,0.117808219,0.29431,0.0242,1.73,1.7,1.76,1.71,10/01/19
10/01/19,22/02/19,153.8,170,43,0.117808219,0.29181,0.0242,1.3,1.27,1.33,1.31,10/01/19
10/01/19,22/02/19,153.8,172.5,43,0.117808219,0.29177,0.0242,0.985,0.96,1.01,0.98,10/01/19
10/01/19,22/02/19,153.8,175,43,0.117808219,0.29098,0.0242,0.73,0.7,0.76,0.72,10/01/19
10/01/19,22/02/19,153.8,177.5,43,0.117808219,0.29101,0.0242,0.545,0.52,0.57,0.6,10/01/19
10/01/19,22/02/19,153.8,180,43,0.117808219,0.29379,0.0242,0.405,0.38,0.43,0.4,10/01/19
10/01/19,22/02/19,153.8,182.5,43,0.117808219,0.29592,0.0242,0.305,0.28,0.33,0.32,10/01/19
10/01/19,22/02/19,153.8,185,43,0.117808219,0.29901,0.0242,0.235,0.21,0.26,0.24,10/01/19
10/01/19,22/02/19,153.8,187.5,43,0.117808219,0.30382,0.0242,0.19,0.16,0.22,0.18,10/01/19
10/01/19,22/02/19,153.8,190,43,0.117808219,0.31152,0.0242,0.16,0.14,0.18,0.16,10/01/19
10/01/19,22/02/19,153.8,192.5,43,0.117808219,0.31507,0.0242,0.13,0.09,0.17,0.16,10/01/19
10/01/19,22/02/19,153.8,195,43,0.117808219,0.32167,0.0242,0.095,0.06,0.13,0.15,10/01/19
10/01/19,22/02/19,153.8,200,43,0.117808219,0.33744,0.0242,0.075,0.05,0.1,0.11,10/01/19
10/01/19,01/03/19,153.8,100,50,0.136986301,0.74982,0.0242,53.82,53.35,54.29,0,10/01/19
10/01/19,01/03/19,153.8,105,50,0.136986301,0.70013,0.0242,49.125,48.7,49.55,0,10/01/19
10/01/19,01/03/19,153.8,110,50,0.136986301,0.62303,0.0242,44.2,43.8,44.6,0,10/01/19
10/01/19,01/03/19,153.8,115,50,0.136986301,0.55402,0.0242,39.275,38.9,39.65,0,10/01/19
10/01/19,01/03/19,153.8,120,50,0.136986301,0.49379,0.0242,34.37,34.15,34.59,0,10/01/19
10/01/19,01/03/19,153.8,125,50,0.136986301,0.4422,0.0242,29.525,29.3,29.75,0,10/01/19
10/01/19,01/03/19,153.8,130,50,0.136986301,0.40701,0.0242,24.845,24.64,25.05,0,10/01/19
10/01/19,01/03/19,153.8,135,50,0.136986301,0.38689,0.0242,20.48,20.31,20.65,0,10/01/19
10/01/19,01/03/19,153.8,138,50,0.136986301,0.36888,0.0242,17.87,17.7,18.04,0,10/01/19
10/01/19,01/03/19,153.8,139,50,0.136986301,0.36507,0.0242,17.055,16.91,17.2,0,10/01/19
10/01/19,01/03/19,153.8,140,50,0.136986301,0.36134,0.0242,16.25,16.1,16.4,0,10/01/19
10/01/19,01/03/19,153.8,141,50,0.136986301,0.35829,0.0242,15.475,15.3,15.65,0,10/01/19
10/01/19,01/03/19,153.8,142,50,0.136986301,0.35682,0.0242,14.755,14.61,14.9,0,10/01/19
10/01/19,01/03/19,153.8,143,50,0.136986301,0.35181,0.0242,13.945,13.79,14.1,0,10/01/19
10/01/19,01/03/19,153.8,144,50,0.136986301,0.34779,0.0242,13.2,13.05,13.35,0,10/01/19
10/01/19,01/03/19,153.8,145,50,0.136986301,0.34437,0.0242,12.475,12.35,12.6,11.65,10/01/19
10/01/19,01/03/19,153.8,146,50,0.136986301,0.33969,0.0242,11.75,11.65,11.85,10.95,10/01/19
10/01/19,01/03/19,153.8,147,50,0.136986301,0.341,0.0242,11.15,11.05,11.25,0,10/01/19
10/01/19,01/03/19,153.8,148,50,0.136986301,0.33601,0.0242,10.45,10.35,10.55,0,10/01/19
10/01/19,01/03/19,153.8,149,50,0.136986301,0.33384,0.0242,9.82,9.69,9.95,9.52,10/01/19
10/01/19,01/03/19,153.8,150,50,0.136986301,0.33157,0.0242,9.235,9.11,9.36,8.89,10/01/19
10/01/19,01/03/19,153.8,152.5,50,0.136986301,0.32383,0.0242,7.75,7.65,7.85,7.85,10/01/19
10/01/19,01/03/19,153.8,155,50,0.136986301,0.31583,0.0242,6.405,6.31,6.5,6.45,10/01/19
10/01/19,01/03/19,153.8,157.5,50,0.136986301,0.31096,0.0242,5.25,5.15,5.35,4.82,10/01/19
10/01/19,01/03/19,153.8,160,50,0.136986301,0.30745,0.0242,4.28,4.2,4.36,4.3,10/01/19
10/01/19,01/03/19,153.8,162.5,50,0.136986301,0.30183,0.0242,3.39,3.29,3.49,3.4,10/01/19
10/01/19,01/03/19,153.8,165,50,0.136986301,0.29687,0.0242,2.66,2.6,2.72,2.49,10/01/19
10/01/19,01/03/19,153.8,167.5,50,0.136986301,0.2933,0.0242,2.05,1.98,2.12,0,10/01/19
10/01/19,01/03/19,153.8,170,50,0.136986301,0.29239,0.0242,1.595,1.53,1.66,1.55,10/01/19
10/01/19,01/03/19,153.8,172.5,50,0.136986301,0.28862,0.0242,1.205,1.14,1.27,1.2,10/01/19
10/01/19,01/03/19,153.8,175,50,0.136986301,0.2885,0.0242,0.92,0.86,0.98,0,10/01/19
10/01/19,01/03/19,153.8,177.5,50,0.136986301,0.28749,0.0242,0.695,0.63,0.76,0,10/01/19
10/01/19,01/03/19,153.8,180,50,0.136986301,0.2894,0.0242,0.54,0.48,0.6,0.5,10/01/19
10/01/19,01/03/19,153.8,182.5,50,0.136986301,0.29109,0.0242,0.41,0.35,0.47,0,10/01/19
10/01/19,01/03/19,153.8,185,50,0.136986301,0.29372,0.0242,0.32,0.26,0.38,0,10/01/19
10/01/19,01/03/19,153.8,187.5,50,0.136986301,0.29744,0.0242,0.255,0.19,0.32,0,10/01/19
10/01/19,01/03/19,153.8,190,50,0.136986301,0.30017,0.0242,0.195,0.14,0.25,0,10/01/19
10/01/19,01/03/19,153.8,195,50,0.136986301,0.31193,0.0242,0.13,0.07,0.19,0,10/01/19
10/01/19,01/03/19,153.8,200,50,0.136986301,0.32313,0.0242,0.105,0.05,0.16,0,10/01/19
10/01/19,15/03/19,153.8,75,63.96,0.175232877,1.27227,0.024210279,78.825,78.65,79,0,10/01/19
10/01/19,15/03/19,153.8,80,63.96,0.175232877,1.12753,0.024210279,73.875,73.7,74.05,0,10/01/19
10/01/19,15/03/19,153.8,85,63.96,0.175232877,1.00684,0.024210279,68.975,68.8,69.15,0,10/01/19
10/01/19,15/03/19,153.8,90,63.96,0.175232877,0.89074,0.024210279,64.005,63.8,64.21,53.9,10/01/19
10/01/19,15/03/19,153.8,95,63.96,0.175232877,0.78835,0.024210279,59.03,58.86,59.2,0,10/01/19
10/01/19,15/03/19,153.8,100,63.96,0.175232877,0.69995,0.024210279,54.08,53.91,54.25,54.55,10/01/19
10/01/19,15/03/19,153.8,105,63.96,0.175232877,0.62354,0.024210279,49.145,48.95,49.34,45.02,10/01/19
10/01/19,15/03/19,153.8,110,63.96,0.175232877,0.54281,0.024210279,44.12,43.95,44.29,0,10/01/19
10/01/19,15/03/19,153.8,115,63.96,0.175232877,0.49709,0.024210279,39.32,39.14,39.5,31.52,10/01/19
10/01/19,15/03/19,153.8,120,63.96,0.175232877,0.44282,0.024210279,34.42,34.29,34.55,34.6,10/01/19
10/01/19,15/03/19,153.8,125,63.96,0.175232877,0.40896,0.024210279,29.695,29.6,29.79,28.35,10/01/19
10/01/19,15/03/19,153.8,130,63.96,0.175232877,0.3836,0.024210279,25.145,25.05,25.24,24.6,10/01/19
10/01/19,15/03/19,153.8,135,63.96,0.175232877,0.36377,0.024210279,20.825,20.7,20.95,20.35,10/01/19
10/01/19,15/03/19,153.8,140,63.96,0.175232877,0.35176,0.024210279,16.87,16.79,16.95,16.83,10/01/19
10/01/19,15/03/19,153.8,145,63.96,0.175232877,0.33953,0.024210279,13.275,13.2,13.35,12.92,10/01/19
10/01/19,15/03/19,153.8,150,63.96,0.175232877,0.32441,0.024210279,9.975,9.9,10.05,10,10/01/19
10/01/19,15/03/19,153.8,155,63.96,0.175232877,0.31537,0.024210279,7.3,7.25,7.35,7.34,10/01/19
10/01/19,15/03/19,153.8,160,63.96,0.175232877,0.30548,0.024210279,5.095,5.04,5.15,5,10/01/19
10/01/19,15/03/19,153.8,165,63.96,0.175232877,0.29484,0.024210279,3.36,3.31,3.41,3.35,10/01/19
10/01/19,15/03/19,153.8,170,63.96,0.175232877,0.28831,0.024210279,2.145,2.13,2.16,2.12,10/01/19
10/01/19,15/03/19,153.8,175,63.96,0.175232877,0.28306,0.024210279,1.305,1.28,1.33,1.33,10/01/19
10/01/19,15/03/19,153.8,180,63.96,0.175232877,0.28266,0.024210279,0.8,0.79,0.81,0.8,10/01/19
10/01/19,15/03/19,153.8,185,63.96,0.175232877,0.2855,0.024210279,0.515,0.5,0.53,0.51,10/01/19
10/01/19,15/03/19,153.8,190,63.96,0.175232877,0.28997,0.024210279,0.33,0.32,0.34,0.32,10/01/19
10/01/19,15/03/19,153.8,195,63.96,0.175232877,0.29627,0.024210279,0.22,0.2,0.24,0.22,10/01/19
10/01/19,15/03/19,153.8,200,63.96,0.175232877,0.30447,0.024210279,0.15,0.13,0.17,0.15,10/01/19
10/01/19,15/03/19,153.8,205,63.96,0.175232877,0.30857,0.024210279,0.1,0.07,0.13,0.11,10/01/19
10/01/19,15/03/19,153.8,210,63.96,0.175232877,0.32732,0.024210279,0.09,0.08,0.1,0.1,10/01/19
10/01/19,15/03/19,153.8,215,63.96,0.175232877,0.34013,0.024210279,0.08,0.07,0.09,0.08,10/01/19
10/01/19,15/03/19,153.8,220,63.96,0.175232877,0.35153,0.024210279,0.07,0.05,0.09,0.09,10/01/19
10/01/19,15/03/19,153.8,225,63.96,0.175232877,0.36622,0.024210279,0.055,0.03,0.08,0.06,10/01/19
10/01/19,15/03/19,153.8,230,63.96,0.175232877,0.38097,0.024210279,0.055,0.05,0.06,0.07,10/01/19
10/01/19,15/03/19,153.8,235,63.96,0.175232877,0.39433,0.024210279,0.05,0.03,0.07,0.03,10/01/19
10/01/19,15/03/19,153.8,240,63.96,0.175232877,0.40691,0.024210279,0.04,0.02,0.06,0.05,10/01/19
10/01/19,15/03/19,153.8,245,63.96,0.175232877,0.42237,0.024210279,0.045,0.03,0.06,0.04,10/01/19
10/01/19,15/03/19,153.8,250,63.96,0.175232877,0.4048,0.024210279,0.015,0,0.03,0.04,10/01/19
10/01/19,15/03/19,153.8,255,63.96,0.175232877,0.45356,0.024210279,0.05,0.03,0.07,0.03,10/01/19
10/01/19,15/03/19,153.8,260,63.96,0.175232877,0.45025,0.024210279,0.03,0.01,0.05,0.01,10/01/19
10/01/19,15/03/19,153.8,265,63.96,0.175232877,0.45625,0.024210279,0.025,0,0.05,0.04,10/01/19
10/01/19,15/03/19,153.8,270,63.96,0.175232877,0.43425,0.024210279,0.01,0,0.02,0.02,10/01/19
10/01/19,15/03/19,153.8,275,63.96,0.175232877,0.48341,0.024210279,0.03,0,0.06,0.03,10/01/19
10/01/19,15/03/19,153.8,280,63.96,0.175232877,0.47456,0.024210279,0.02,0.02,0.02,0.03,10/01/19
10/01/19,15/03/19,153.8,285,63.96,0.175232877,0.50923,0.024210279,0.02,0,0.04,0.05,10/01/19
10/01/19,15/03/19,153.8,290,63.96,0.175232877,0.52165,0.024210279,0.02,0,0.04,0.04,10/01/19
10/01/19,15/03/19,153.8,295,63.96,0.175232877,0.53362,0.024210279,0.025,0,0.05,0.07,10/01/19
10/01/19,15/03/19,153.8,300,63.96,0.175232877,0.54677,0.024210279,0.03,0,0.06,0.01,10/01/19
10/01/19,18/04/19,153.8,40,97.96,0.268383562,8.00E-05,0.024358827,113.8,113.6,114,104.79,10/01/19
10/01/19,18/04/19,153.8,45,97.96,0.268383562,-0.00013,0.024358827,108.795,108.6,108.99,0,10/01/19
10/01/19,18/04/19,153.8,50,97.96,0.268383562,-0.00019,0.024358827,103.795,103.6,103.99,0,10/01/19
10/01/19,18/04/19,153.8,55,97.96,0.268383562,0.00038,0.024358827,98.8,98.6,99,153.48,10/01/19
10/01/19,18/04/19,153.8,60,97.96,0.268383562,-0.00038,0.024358827,93.795,93.6,93.99,108.12,10/01/19
10/01/19,18/04/19,153.8,65,97.96,0.268383562,1.33104,0.024358827,88.825,88.65,89,144.55,10/01/19
10/01/19,18/04/19,153.8,70,97.96,0.268383562,1.17394,0.024358827,83.875,83.7,84.05,0,10/01/19
10/01/19,18/04/19,153.8,75,97.96,0.268383562,1.03291,0.024358827,78.875,78.7,79.05,83.1,10/01/19
10/01/19,18/04/19,153.8,80,97.96,0.268383562,0.91563,0.024358827,73.93,73.81,74.05,0,10/01/19
10/01/19,18/04/19,153.8,85,97.96,0.268383562,0.81733,0.024358827,69.025,68.85,69.2,0,10/01/19
10/01/19,18/04/19,153.8,90,97.96,0.268383562,0.72678,0.024358827,64.075,63.9,64.25,0,10/01/19
10/01/19,18/04/19,153.8,95,97.96,0.268383562,0.63556,0.024358827,59.03,58.86,59.2,124.27,10/01/19
10/01/19,18/04/19,153.8,100,97.96,0.268383562,0.5791,0.024358827,54.22,54.04,54.4,52.45,10/01/19
10/01/19,18/04/19,153.8,105,97.96,0.268383562,0.52255,0.024358827,49.34,49.14,49.54,41.75,10/01/19
10/01/19,18/04/19,153.8,110,97.96,0.268383562,0.46661,0.024358827,44.425,44.3,44.55,44.83,10/01/19
10/01/19,18/04/19,153.8,115,97.96,0.268383562,0.43292,0.024358827,39.7,39.55,39.85,36,10/01/19
10/01/19,18/04/19,153.8,120,97.96,0.268383562,0.4032,0.024358827,35.02,34.9,35.14,35.1,10/01/19
10/01/19,18/04/19,153.8,125,97.96,0.268383562,0.38853,0.024358827,30.62,30.5,30.74,29.1,10/01/19
10/01/19,18/04/19,153.8,130,97.96,0.268383562,0.36531,0.024358827,26.2,26.1,26.3,26,10/01/19
10/01/19,18/04/19,153.8,135,97.96,0.268383562,0.35267,0.024358827,22.145,22.05,22.24,22,10/01/19
10/01/19,18/04/19,153.8,140,97.96,0.268383562,0.33957,0.024358827,18.35,18.26,18.44,17.5,10/01/19
10/01/19,18/04/19,153.8,145,97.96,0.268383562,0.32526,0.024358827,14.775,14.7,14.85,14.7,10/01/19
10/01/19,18/04/19,153.8,150,97.96,0.268383562,0.31578,0.024358827,11.67,11.6,11.74,11.68,10/01/19
10/01/19,18/04/19,153.8,155,97.96,0.268383562,0.305,0.024358827,8.945,8.9,8.99,8.97,10/01/19
10/01/19,18/04/19,153.8,160,97.96,0.268383562,0.2987,0.024358827,6.725,6.65,6.8,6.68,10/01/19
10/01/19,18/04/19,153.8,165,97.96,0.268383562,0.29031,0.024358827,4.85,4.8,4.9,4.75,10/01/19
10/01/19,18/04/19,153.8,170,97.96,0.268383562,0.28255,0.024358827,3.37,3.29,3.45,3.36,10/01/19
10/01/19,18/04/19,153.8,175,97.96,0.268383562,0.27784,0.024358827,2.32,2.29,2.35,2.33,10/01/19
10/01/19,18/04/19,153.8,180,97.96,0.268383562,0.27422,0.024358827,1.545,1.52,1.57,1.56,10/01/19
10/01/19,18/04/19,153.8,185,97.96,0.268383562,0.27337,0.024358827,1.035,1,1.07,0.98,10/01/19
10/01/19,18/04/19,153.8,190,97.96,0.268383562,0.27289,0.024358827,0.69,0.66,0.72,0.65,10/01/19
10/01/19,18/04/19,153.8,195,97.96,0.268383562,0.27311,0.024358827,0.465,0.44,0.49,0.44,10/01/19
10/01/19,18/04/19,153.8,200,97.96,0.268383562,0.27722,0.024358827,0.33,0.3,0.36,0.33,10/01/19
10/01/19,18/04/19,153.8,205,97.96,0.268383562,0.28384,0.024358827,0.24,0.21,0.27,0.26,10/01/19
10/01/19,18/04/19,153.8,210,97.96,0.268383562,0.28981,0.024358827,0.185,0.16,0.21,0.19,10/01/19
10/01/19,18/04/19,153.8,215,97.96,0.268383562,0.29958,0.024358827,0.15,0.14,0.16,0.15,10/01/19
10/01/19,18/04/19,153.8,220,97.96,0.268383562,0.30475,0.024358827,0.115,0.09,0.14,0.12,10/01/19
10/01/19,18/04/19,153.8,225,97.96,0.268383562,0.31909,0.024358827,0.105,0.09,0.12,0.12,10/01/19
10/01/19,18/04/19,153.8,230,97.96,0.268383562,0.32456,0.024358827,0.09,0.07,0.11,0.09,10/01/19
10/01/19,18/04/19,153.8,235,97.96,0.268383562,0.33374,0.024358827,0.08,0.06,0.1,0.08,10/01/19
10/01/19,18/04/19,153.8,240,97.96,0.268383562,0.34225,0.024358827,0.065,0.05,0.08,0.07,10/01/19
10/01/19,18/04/19,153.8,245,97.96,0.268383562,0.35637,0.024358827,0.065,0.04,0.09,0.08,10/01/19
10/01/19,18/04/19,153.8,250,97.96,0.268383562,0.37235,0.024358827,0.07,0.05,0.09,0.07,10/01/19
10/01/19,18/04/19,153.8,255,97.96,0.268383562,0.37862,0.024358827,0.06,0.03,0.09,0.06,10/01/19
10/01/19,18/04/19,153.8,260,97.96,0.268383562,0.38779,0.024358827,0.05,0.03,0.07,0.06,10/01/19
10/01/19,18/04/19,153.8,265,97.96,0.268383562,0.39568,0.024358827,0.05,0.03,0.07,0.05,10/01/19
10/01/19,18/04/19,153.8,270,97.96,0.268383562,0.40676,0.024358827,0.05,0.02,0.08,0.06,10/01/19
10/01/19,18/04/19,153.8,275,97.96,0.268383562,0.4182,0.024358827,0.05,0.03,0.07,0.06,10/01/19
10/01/19,18/04/19,153.8,280,97.96,0.268383562,0.42023,0.024358827,0.04,0.03,0.05,0.04,10/01/19
10/01/19,18/04/19,153.8,285,97.96,0.268383562,0.43602,0.024358827,0.045,0.02,0.07,0.03,10/01/19
10/01/19,18/04/19,153.8,290,97.96,0.268383562,0.44141,0.024358827,0.045,0.03,0.06,0.02,10/01/19
10/01/19,18/04/19,153.8,295,97.96,0.268383562,0.45136,0.024358827,0.035,0.02,0.05,0.03,10/01/19
10/01/19,18/04/19,153.8,300,97.96,0.268383562,0.46217,0.024358827,0.04,0.02,0.06,0.03,10/01/19
10/01/19,18/04/19,153.8,305,97.96,0.268383562,0.46579,0.024358827,0.04,0.01,0.07,0.03,10/01/19
10/01/19,18/04/19,153.8,310,97.96,0.268383562,0.46924,0.024358827,0.035,0.01,0.06,0.09,10/01/19
10/01/19,18/04/19,153.8,315,97.96,0.268383562,0.47819,0.024358827,0.03,0.01,0.05,0.23,10/01/19
10/01/19,18/04/19,153.8,320,97.96,0.268383562,0.48752,0.024358827,0.035,0.02,0.05,0.05,10/01/19
10/01/19,18/04/19,153.8,325,97.96,0.268383562,0.49641,0.024358827,0.035,0.01,0.06,0.04,10/01/19
10/01/19,18/04/19,153.8,330,97.96,0.268383562,0.49648,0.024358827,0.025,0,0.05,0.02,10/01/19
10/01/19,18/04/19,153.8,335,97.96,0.268383562,0.5058,0.024358827,0.025,0,0.05,0.06,10/01/19
10/01/19,18/04/19,153.8,340,97.96,0.268383562,0.51435,0.024358827,0.025,0,0.05,0.13,10/01/19
10/01/19,18/04/19,153.8,345,97.96,0.268383562,0.52241,0.024358827,0.02,0,0.04,0.03,10/01/19
10/01/19,18/04/19,153.8,350,97.96,0.268383562,0.53026,0.024358827,0.025,0,0.05,0.12,10/01/19
10/01/19,18/04/19,153.8,355,97.96,0.268383562,0.53833,0.024358827,0.025,0,0.05,0.1,10/01/19
10/01/19,18/04/19,153.8,360,97.96,0.268383562,0.54637,0.024358827,0.02,0,0.04,0.06,10/01/19
10/01/19,18/04/19,153.8,365,97.96,0.268383562,0.54351,0.024358827,0.02,0,0.04,0.1,10/01/19
10/01/19,18/04/19,153.8,370,97.96,0.268383562,0.55158,0.024358827,0.02,0,0.04,0.08,10/01/19
10/01/19,18/04/19,153.8,375,97.96,0.268383562,0.55867,0.024358827,0.025,0,0.05,0.04,10/01/19
10/01/19,18/04/19,153.8,380,97.96,0.268383562,0.56625,0.024358827,0.025,0,0.05,0.01,10/01/19
10/01/19,18/04/19,153.8,385,97.96,0.268383562,0.57318,0.024358827,0.02,0,0.04,0.05,10/01/19
10/01/19,18/04/19,153.8,390,97.96,0.268383562,0.58002,0.024358827,0.02,0,0.04,0.17,10/01/19
10/01/19,18/04/19,153.8,395,97.96,0.268383562,0.58706,0.024358827,0.02,0,0.04,0.1,10/01/19
10/01/19,18/04/19,153.8,400,97.96,0.268383562,0.56297,0.024358827,0.01,0,0.02,0.02,10/01/19
10/01/19,18/04/19,153.8,405,97.96,0.268383562,0.60046,0.024358827,0.02,0,0.04,0.02,10/01/19
10/01/19,18/04/19,153.8,410,97.96,0.268383562,0.59373,0.024358827,0.015,0,0.03,0.01,10/01/19
10/01/19,18/04/19,153.8,415,97.96,0.268383562,0.61422,0.024358827,0.015,0,0.03,0,10/01/19
10/01/19,18/04/19,153.8,420,97.96,0.268383562,0.62047,0.024358827,0.02,0,0.04,0.02,10/01/19
10/01/19,18/04/19,153.8,425,97.96,0.268383562,0.59419,0.024358827,0.01,0,0.02,0.04,10/01/19
10/01/19,21/06/19,153.8,80,161.96,0.443726027,0.74036,0.024919923,74.075,73.9,74.25,0,10/01/19
10/01/19,21/06/19,153.8,85,161.96,0.443726027,0.66425,0.024919923,69.17,69,69.34,85.79,10/01/19
10/01/19,21/06/19,153.8,90,161.96,0.443726027,0.59914,0.024919923,64.3,64.1,64.5,61.07,10/01/19
10/01/19,21/06/19,153.8,95,161.96,0.443726027,0.54659,0.024919923,59.47,59.29,59.65,56.23,10/01/19
10/01/19,21/06/19,153.8,100,161.96,0.443726027,0.50173,0.024919923,54.67,54.49,54.85,54.3,10/01/19
10/01/19,21/06/19,153.8,105,161.96,0.443726027,0.46547,0.024919923,49.95,49.8,50.1,48.25,10/01/19
10/01/19,21/06/19,153.8,110,161.96,0.443726027,0.42828,0.024919923,45.15,45,45.3,41,10/01/19
10/01/19,21/06/19,153.8,115,161.96,0.443726027,0.40524,0.024919923,40.6,40.45,40.75,38.94,10/01/19
10/01/19,21/06/19,153.8,120,161.96,0.443726027,0.38418,0.024919923,36.125,36,36.25,35.02,10/01/19
10/01/19,21/06/19,153.8,125,161.96,0.443726027,0.37095,0.024919923,31.92,31.8,32.04,30.75,10/01/19
10/01/19,21/06/19,153.8,130,161.96,0.443726027,0.35536,0.024919923,27.81,27.71,27.91,27.3,10/01/19
10/01/19,21/06/19,153.8,135,161.96,0.443726027,0.3438,0.024919923,23.97,23.9,24.04,22.5,10/01/19
10/01/19,21/06/19,153.8,140,161.96,0.443726027,0.33206,0.024919923,20.345,20.24,20.45,19.32,10/01/19
10/01/19,21/06/19,153.8,145,161.96,0.443726027,0.32246,0.024919923,17.075,17,17.15,17.1,10/01/19
10/01/19,21/06/19,153.8,150,161.96,0.443726027,0.31681,0.024919923,14.2,14.1,14.3,14.1,10/01/19
10/01/19,21/06/19,153.8,155,161.96,0.443726027,0.30688,0.024919923,11.47,11.4,11.54,11.55,10/01/19
10/01/19,21/06/19,153.8,160,161.96,0.443726027,0.2987,0.024919923,9.15,9.09,9.21,9.1,10/01/19
10/01/19,21/06/19,153.8,165,161.96,0.443726027,0.29241,0.024919923,7.195,7.15,7.24,7.3,10/01/19
10/01/19,21/06/19,153.8,170,161.96,0.443726027,0.2882,0.024919923,5.595,5.55,5.64,5.55,10/01/19
10/01/19,21/06/19,153.8,175,161.96,0.443726027,0.28313,0.024919923,4.25,4.2,4.3,4.3,10/01/19
10/01/19,21/06/19,153.8,180,161.96,0.443726027,0.27846,0.024919923,3.17,3.14,3.2,3.15,10/01/19
10/01/19,21/06/19,153.8,185,161.96,0.443726027,0.27682,0.024919923,2.41,2.38,2.44,2.24,10/01/19
10/01/19,21/06/19,153.8,190,161.96,0.443726027,0.27526,0.024919923,1.8,1.76,1.84,1.8,10/01/19
10/01/19,21/06/19,153.8,195,161.96,0.443726027,0.27424,0.024919923,1.325,1.3,1.35,1.32,10/01/19
10/01/19,21/06/19,153.8,200,161.96,0.443726027,0.27438,0.024919923,1,0.98,1.02,1,10/01/19
10/01/19,21/06/19,153.8,205,161.96,0.443726027,0.27662,0.024919923,0.775,0.75,0.8,0.73,10/01/19
10/01/19,21/06/19,153.8,210,161.96,0.443726027,0.27846,0.024919923,0.585,0.56,0.61,0.62,10/01/19
10/01/19,21/06/19,153.8,215,161.96,0.443726027,0.28136,0.024919923,0.46,0.44,0.48,0.43,10/01/19
10/01/19,21/06/19,153.8,220,161.96,0.443726027,0.28578,0.024919923,0.375,0.35,0.4,0.35,10/01/19
10/01/19,21/06/19,153.8,225,161.96,0.443726027,0.28965,0.024919923,0.295,0.27,0.32,0.3,10/01/19
10/01/19,21/06/19,153.8,230,161.96,0.443726027,0.29404,0.024919923,0.26,0.24,0.28,0.26,10/01/19
10/01/19,21/06/19,153.8,235,161.96,0.443726027,0.30015,0.024919923,0.21,0.19,0.23,0.21,10/01/19
10/01/19,21/06/19,153.8,240,161.96,0.443726027,0.30805,0.024919923,0.195,0.16,0.23,0.19,10/01/19
10/01/19,21/06/19,153.8,245,161.96,0.443726027,0.31504,0.024919923,0.18,0.15,0.21,0.17,10/01/19
10/01/19,21/06/19,153.8,250,161.96,0.443726027,0.32157,0.024919923,0.155,0.13,0.18,0.13,10/01/19
